,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
1856,Haut-Rhin,0087182816,02767,ALSACE,Metzeral,Metzeral,48.0133301,7.0733383,68
1857,Moselle,0087191338,02735,,Metzervisse,Metzervisse,49.3179579,6.2838554,57
1858,Hauts-de-Seine,0087393108,01988,PARIS RIVE GAUCHE,Meudon,Meudon,48.8147527,2.2410999,92
1859,Hauts-de-Seine,0087393082,01989,PARIS RIVE GAUCHE,Meudon Val Fleury,Meudon,48.8079884,2.2409045,92
1860,Yvelines,0087381830,02054,PARIS SAINT-LAZARE,Meulan - Hardricourt,Hardricourt,49.00564,1.90213,78
1861,Loiret,0087574137,01396,CENTRE,Meung-sur-Loire,Meung-sur-Loire,47.829926,1.691928,45
1862,Pas-de-Calais,0087345272,02125,NORD PAS DE CALAIS,Meurchin,Meurchin,50.4970516,2.8930903,62
1863,Côte-d'Or,0087713560,00657,BOURGOGNE FRANCHE-COMTE,Meursault,Meursault,46.9690497,4.7954444,21
1864,Meuse,0087147322,02909,LORRAINE,Meuse TGV,Trois-Domaines,48.978549,5.270954,55
1865,Ain,0087723585,00517,RHONE-ALPES,Meximieux - Pérouges,Meximieux,45.901615,5.193534,01
1866,Corrèze,0087594275,01148,LIMOUSIN,Meymac,Meymac,45.5302313,2.1640905,19
1867,Bouches-du-Rhône,0087751370,00292,PROVENCE ALPES COTE D'AZUR,Meyrargues,Meyrargues,43.6440076,5.5395738,13
1868,Ain,0087725838,00494,ALPES,Mézériat,Mézériat,46.2350502,5.046622,01
1869,Calvados,0087444208,01813,NORMANDIE,Mézidon-Canon,Mézidon Vallée d'Auge,49.07100,-0.07496,14
1870,Vienne,0087575704,01342,POITOU-CHARENTES AQUITAINE,Mignaloux - Nouaillé,Mignaloux-Beauvoir,46.5261427,0.4117391,86
1871,Dordogne,0087595538,01104,POITOU-CHARENTES AQUITAINE,Milhac-d'Auberoche,Bassillac et Auberoche,45.1290571,0.9180406,24
1872,Gard,0087775098,00113,LANGUEDOC-ROUSSILLON,Milhaud,Milhaud,43.7884886,4.3033268,30
1873,Pyrénées-Orientales,0087784546,00031,LANGUEDOC-ROUSSILLON,Millas,Millas,42.6888961,2.6937502,66
1874,Aveyron,0087783001,00063,LANGUEDOC-ROUSSILLON,Millau,Millau,44.102344,3.074570,12
1875,Oise,0087313700,02271,PARIS-NORD,Milly-sur-Thérain,Milly-sur-Thérain,49.5035256,1.988233,60
1876,Ille-et-Vilaine,0087478131,01649,BRETAGNE,Miniac-Morvan,Miniac-Morvan,48.5315134,-1.914787,35
1877,Ain,0087723726,00514,RHONE-ALPES,Mionnay,Mionnay,45.8966784,4.919752,01
1878,Bouches-du-Rhône,0087753004,00274,PROVENCE ALPES COTE D'AZUR,Miramas,Miramas,43.580704,5.000264,13
1879,Somme,0087342030,02188,PICARDIE,Miraumont,Miraumont,50.0958521,2.7344755,80
1880,Vosges,0087144212,02928,,Mirecourt,Mirecourt,48.299243,6.129651,88
1881,Ain,0087723528,00523,RHONE-ALPES,Miribel,Miribel,45.822088,4.953940,01
1882,Doubs,0087718049,00628,,Miserey-Salines,Miserey-Salines,47.2854733,5.9636746,25
1883,Seine-et-Marne,0087271528,02539,PARIS-NORD,Mitry - Claye,Mitry-Mory,48.97569,2.64247,77
1884,Savoie,0087742007,00388,ALPES,Modane,Modane,45.193365,6.658161,73
1885,Ardennes,0087172155,02862,CHAMPAGNE-ARDENNE,Mohon,Charleville-Mézières,49.752584,4.73313,08
1886,Isère,0087747329,00316,ALPES,Moirans,Moirans,45.322185,5.581915,38
1887,Isère,0087747691,00301,ALPES,Moirans La Galifette,Moirans,45.324154,5.565170,38
1888,Tarn-et-Garonne,0087611889,01010,MIDI PYRENEES,Moissac,Moissac,44.1024178,1.077345,82
1889,,0087316497,03158,,Moliens,,,,
1890,Gard,0087775528,00092,,Molières-sur-Cèze,Brignon,,,30
1891,Jura,0087743591,00373,,Molinges,Chassal-Molinges,46.3570706,5.7682135,39
1892,Bas-Rhin,0087214577,02591,ALSACE,Molsheim,Molsheim,48.53705,7.50044,67
1893,Bas-Rhin,0087212142,02664,ALSACE,Mommenheim,Mommenheim,48.7561587,7.6422273,67
1894,Isère,0087747592,00304,ALPES,Monestier-de-Clermont,Monestier-de-Clermont,44.911996,5.6339702,38
1895,Yonne,0087683557,00779,PARIS-SUD-EST,Monéteau - Gurgy,Monéteau,47.8507856,3.5798071,89
1896,Haute-Loire,0087734335,00434,AUVERGNE,Monistrol-d'Allier,Monistrol-d'Allier,44.9696648,3.6500424,43
1897,Indre-et-Loire,0087574681,01372,CENTRE,Monnaie,Monnaie,47.4987491,0.7932851,37
1898,Essonne,0087545111,01475,PARIS RIVE GAUCHE,Monnerville,Monnerville,48.3484915,2.0320595,91
1899,Lot-et-Garonne,0087586453,01215,POITOU-CHARENTES AQUITAINE,Monsempron-Libos,Monsempron-Libos,44.486631,0.9412277,47
1900,Nord,0087287128,02381,NORD PAS DE CALAIS,Mont de Terre,Lille,50.6176672,3.0966031,59
1901,Hautes-Alpes,0087763508,00157,PROVENCE ALPES COTE D'AZUR,Mont-Dauphin - Guillestre,Eygliers,44.6746283,6.6156027,05
1902,Landes,0087671016,00894,POITOU-CHARENTES AQUITAINE,Mont-de-Marsan,Mont-de-Marsan,43.884898,-0.50466,40
1903,Puy-de-Dôme,0087641472,00910,,Mont-Dore,Mont-Dore,45.5793192,2.8047389,63
1904,Pyrénées-Orientales,0087784793,00015,LANGUEDOC-ROUSSILLON,Mont-Louis - La Cabanasse,Cabanasse,42.5020902,2.1131379,66
1905,,0087342196,03161,,Mont-St-Éloi,,,,
1906,Meurthe-et-Moselle,0087141143,02989,LORRAINE,Mont-sur-Meurthe,Mont-sur-Meurthe,48.5599456,6.4496444,54
1907,Corrèze,0087594135,01153,LIMOUSIN,Montaignac-Saint-Hippolyte,Montaignac-Saint-Hippolyte,45.3546898,1.9797531,19
1908,Vendée,0087481465,01608,PAYS DE LA LOIRE,Montaigu,Montaigu-Vendée,46.983705,-1.316236,85
1909,Creuse,0087597674,01077,LIMOUSIN,Montaigut-le-Blanc,Montaigut-le-Blanc,46.1367425,1.7339815,23
1910,Loiret,0087684001,00765,PARIS-SUD-EST,Montargis,Montargis,48.006862,2.742783,45
1911,Haute-Garonne,0087615369,00955,MIDI PYRENEES,Montastruc-la-Conseillère,Montastruc-la-Conseillère,43.715985,1.597900,31
1912,Oise,0087276618,02462,PARIS-NORD,Montataire,Montataire,49.2510365,2.4362155,60
1913,Tarn-et-Garonne,0087611244,01052,MIDI PYRENEES,Montauban Ville Bourbon,Montauban,44.014387,1.341496,82
1914,Ille-et-Vilaine,0087471086,01765,BRETAGNE,Montauban-de-Bretagne,Montauban-de-Bretagne,48.190241,-2.052675,35
1915,Haute-Garonne,0087612010,01002,MIDI PYRENEES,Montaudran,Toulouse,43.5734591,1.4804356,31
1916,Pyrénées-Atlantiques,0087672113,00883,POITOU-CHARENTES AQUITAINE,Montaut Bétharram,Montaut,43.1269731,-0.1982813,64
1917,Côte-d'Or,0087713131,00670,BOURGOGNE FRANCHE-COMTE,Montbard,Montbard,47.618747,4.336160,21
1918,Jura,0087718866,00595,BOURGOGNE FRANCHE-COMTE,Montbarrey,Montbarrey,47.0359922,5.6366081,39
1919,Tarn-et-Garonne,0087611699,01024,MIDI PYRENEES,Montbartier,Montbartier,43.9241555,1.264501,82
1920,Indre-et-Loire,0087571406,01424,CENTRE,Montbazon,Montbazon,47.2917191,0.7214769,37
1921,Doubs,0087184523,02756,ALSACE,Montbéliard,Montbéliard,47.5105086,6.8013763,25
1922,,0087696401,00701,,Montbeugny,,,,
1923,Sarthe,0087396044,01914,PAYS DE LA LOIRE,Montbizot,Montbizot,48.151513,0.1908607,72
1924,Marne,0087171256,02904,,Montbré,Montbré,49.1942075,4.0388482,51
1925,Loire,0087726448,00478,RHONE-ALPES,Montbrison,Montbrison,45.604454,4.078282,42
1926,,0087584169,03159,,Montcaret,,,,
1927,Saône-et-Loire,0087694620,00728,BOURGOGNE FRANCHE-COMTE,Montceau-les-Mines,Montceau-les-Mines,46.6706636,4.3610264,71
1928,Saône-et-Loire,0087694307,00740,BOURGOGNE FRANCHE-COMTE,Montchanin,Montchanin,46.7592649,4.4814867,71
1929,Somme,0087313346,02295,PICARDIE,Montdidier,Montdidier,49.64147,2.56300,80
1930,Alpes-Maritimes,0087338590,02191,PROVENCE ALPES COTE D'AZUR,Monte-Carlo Country Club,Roquebrune-Cap-Martin,43.7543539,7.4482077,06
1931,,0087613455,03160,,Monteils,,,,
1932,Drôme,0087764001,00152,RHONE-ALPES,Montélimar,Montélimar,44.559079,4.744792,26
1933,Charente-Maritime,0087491183,01516,POITOU-CHARENTES AQUITAINE,Montendre,Montendre,45.2805457,-0.3961726,17
1934,Seine-et-Marne,0087682302,00804,PARIS-SUD-EST,Montereau,Montereau-Fault-Yonne,48.379934,2.942972,77
1935,Seine-Maritime,0087411454,01867,NORMANDIE,Montérolier - Buchy,Montérolier,49.6031854,1.3347457,76
1936,Aisne,0087296418,02339,PICARDIE,Montescourt-Lizerolles,Montescourt-Lizerolles,49.7380842,3.2519756,02
1937,Vaucluse,0087765818,00132,PROVENCE ALPES COTE D'AZUR,Monteux,Monteux,44.0374619,4.9947813,84
1938,Vaucluse,0087765412,00140,PROVENCE ALPES COTE D'AZUR,Montfavet,Avignon,43.932635,4.873943,84
1939,Doubs,0087718106,00627,BOURGOGNE FRANCHE-COMTE,Montferrand - Thoraise,Montferrand-le-Château,47.1847414,5.9074815,25
1940,Yvelines,0087393892,01940,PARIS RIVE GAUCHE,Montfort-l'Amaury - Méré,Méré,48.80224,1.8153507,78
1941,Sarthe,0087396291,01903,PAYS DE LA LOIRE,Montfort-le-Gesnois,Montfort-le-Gesnois,48.0405657,0.4064237,72
1942,Ille-et-Vilaine,0087471078,01766,BRETAGNE,Montfort-sur-Meu,Montfort-sur-Meu,48.138878,-1.949141,35
1943,Essonne,0087682104,00818,PARIS-SUD-EST,Montgeron - Crosne,Montgeron,48.708094,2.462224,91
1944,Val-d'Oise,0087381160,02088,PARIS SAINT-LAZARE,Montgeroult - Courcelles,Montgeroult,49.0805828,2.0034959,95
1945,Ardennes,0087172056,02871,CHAMPAGNE-ARDENNE,Monthermé,Monthermé,49.865621,4.740530,08
1946,Val-d'Oise,0087276089,02510,PARIS-NORD,Montigny - Beauchamp,Beauchamp,49.00758,2.19767,95
1947,Nord,0087345306,02123,NORD PAS DE CALAIS,Montigny-en-Ostrevent,Montigny-en-Ostrevent,50.36151,3.18829,59
1948,Seine-et-Marne,0087684100,00764,PARIS-SUD-EST,Montigny-sur-Loing,Montigny-sur-Loing,48.336610,2.738561,77
1949,Seine-Maritime,0087413724,01849,NORMANDIE,Montivilliers,Montivilliers,49.5429758,0.189426,76
1950,Haute-Garonne,0087618207,00937,MIDI PYRENEES,Montlaur,Montlaur,43.4752405,1.5776454,31
1951,Indre-et-Loire,0087571273,01425,CENTRE,Montlouis-sur-Loire,Montlouis-sur-Loire,47.3915307,0.8173987,37
1952,Allier,0087641001,00934,AUVERGNE,Montluçon,Montluçon,46.338101,2.596159,03
1953,Allier,0087323675,02204,AUVERGNE,Montluçon Rimard,Montluçon,46.3355913,2.6115119,03
1954,Ain,0087723569,00519,RHONE-ALPES,Montluel,Montluel,45.847770,5.057503,01
1955,Meuse,0087194209,02673,LORRAINE,Montmédy,Montmédy,49.5228775,5.3716718,55
1956,Savoie,0087741181,00410,ALPES,Montmélian,Montmélian,45.503059,6.043289,73
1957,Charente,0087583674,01251,POITOU-CHARENTES AQUITAINE,Montmoreau,Montmoreau,45.3982987,0.1380013,16
1958,Vienne,0087575480,01345,POITOU-CHARENTES AQUITAINE,Montmorillon,Montmorillon,46.4174979,0.8737467,86
1959,Loire-Atlantique,0087481713,01598,PAYS DE LA LOIRE,Montoir-de-Bretagne,Montoir-de-Bretagne,47.3210164,-2.1616777,44
1960,Aveyron,0087781534,00071,LANGUEDOC-ROUSSILLON,Montpaon,Fondamente,43.8685236,3.1097221,12
1961,Hérault,0087773002,00130,LANGUEDOC-ROUSSILLON,Montpellier Saint-Roch,Montpellier,43.604738,3.880674,34
1962,Hérault,0087688887,03219,LANGUEDOC-ROUSSILLON,Montpellier Sud de France,Montpellier,43.594787,3.924623,34
1963,Dordogne,0087595322,01108,POITOU-CHARENTES AQUITAINE,Montpon-Ménestérol,Montpon-Ménestérol,45.006326,0.159328,24
1964,Haute-Garonne,0087611848,01014,MIDI PYRENEES,Montrabé,Montrabé,43.6450204,1.5240482,31
1965,Haute-Garonne,0087611152,01056,MIDI PYRENEES,Montréjeau - Gourdan-Polignan,Gourdan-Polignan,43.078109,0.573500,31
1966,Yvelines,0087382879,02025,PARIS SAINT-LAZARE,Montreuil,Versailles,48.8067323,2.1511693,78
1967,Pas-de-Calais,0087317164,02231,NORD PAS DE CALAIS,Montreuil sur Mer,Montreuil,50.4661948,1.7691662,62
1968,Maine-et-Loire,0087487637,01530,PAYS DE LA LOIRE,Montreuil-Bellay,Montreuil-Bellay,47.1254181,-0.1482834,49
1969,Ille-et-Vilaine,0087478032,01658,BRETAGNE,Montreuil-sur-Ille,Montreuil-sur-Ille,48.307292,-1.674155,35
1970,Oise,0087316406,02248,PARIS-NORD,Montreuil-sur-Thérain,Montreuil-sur-Thérain,49.38152,2.2002529,60
1971,Haut-Rhin,0087184275,02758,ALSACE,Montreux-Vieux,Montreux-Vieux,47.6178576,7.0253947,68
1972,Loir-et-Cher,0087574855,01369,CENTRE,Montrichard,Montrichard Val de Cher,47.3437658,1.1717596,41
1973,Haute-Savoie,0087746867,00327,ALPES,Montroc le Planet,Chamonix-Mont-Blanc,45.996415,6.9345425,74
1974,Loire,0087726885,00463,RHONE-ALPES,Montrond-les-Bains,Montrond-les-Bains,45.644429,4.248814,42
1975,Seine-et-Marne,0087116400,03027,PARIS-EST,Montry - Condé,Montry,48.8908268,2.8262345,77
1976,Indre-et-Loire,0087575035,01366,CENTRE,Monts,Monts,47.28180,0.65448,37
1977,Val-d'Oise,0087276493,02474,PARIS-NORD,Montsoult - Maffliers,Montsoult,49.06611,2.32229,95
1978,Mayenne,0087478537,01641,PAYS DE LA LOIRE,Montsûrs,Montsûrs,48.14149,-0.5506416,53
1979,Seine-Maritime,0087411801,01864,NORMANDIE,Montville,Montville,49.551284,1.070046,76
1980,Haut-Rhin,0087182592,02782,ALSACE,Moosch,Moosch,47.8607454,7.0507631,68
1981,Maine-et-Loire,0087484170,01580,PAYS DE LA LOIRE,Morannes,Morannes sur Sarthe-Daumeray,47.7390902,-0.4179693,49
1982,Jura,0087715433,00632,BOURGOGNE FRANCHE-COMTE,Morbier,Morbier,46.5392164,6.0176446,39
1983,Landes,0087673103,00868,POITOU-CHARENTES AQUITAINE,Morcenx,Morcenx-la-Nouvelle,44.033565,-0.908640,40
1984,Seine-et-Marne,0087682278,00806,PARIS-SUD-EST,Moret - Veneux-les-Sablons,Moret-Loing-et-Orvanne,48.37838,2.79941,77
1985,Somme,0087313320,02297,PICARDIE,Moreuil,Moreuil,49.77699,2.47582,80
1986,Jura,0087715441,00631,BOURGOGNE FRANCHE-COMTE,Morez,Hauts de Bienne,46.5262166,6.023578,39
1987,Seine-Maritime,0087411439,01869,NORMANDIE,Morgny-la-Pommeraye,Morgny-la-Pommeraye,49.5232183,1.2478526,76
1988,Moselle,0087192286,02711,LORRAINE,Morhange,Morhange,48.9366239,6.6590266,57
1989,Vaucluse,0087765420,00139,PROVENCE ALPES COTE D'AZUR,Morières-lès-Avignon,Morières-lès-Avignon,43.9414696,4.9082052,84
1990,Finistère,0087474338,01687,BRETAGNE,Morlaix,Morlaix,48.577970,-3.832514,29
1991,Seine-et-Marne,0087116087,03044,PARIS-EST,Mormant,Mormant,48.613564,2.888810,77
1992,Doubs,0087391300,01998,BOURGOGNE FRANCHE-COMTE,Morre,Morre,47.2259417,6.0673029,25
1993,Seine-et-Marne,0087116244,03035,PARIS-EST,Mortcerf,Mortcerf,48.7892191,2.9075554,77
1994,Doubs,0087718619,00598,BOURGOGNE FRANCHE-COMTE,Morteau,Morteau,47.053727,6.604653,25
1995,Territoire de Belfort,0087184424,03095,,Morvillars,Morvillars,47.54952,6.93511,90
1996,Bas-Rhin,0087212456,02638,ALSACE,Mothern,Mothern,48.9347327,8.1615803,67
1997,Seine-Maritime,0087411280,01872,NORMANDIE,Motteville,Motteville,49.6365717,0.8497988,76
1998,Alpes-Maritimes,0087401323,01885,PROVENCE ALPES COTE D'AZUR,Mouans-Sartoux,Mouans-Sartoux,43.620318,6.974114,06
1999,Jura,0087718833,00597,BOURGOGNE FRANCHE-COMTE,Mouchard,Mouchard,46.976911,5.799644,39
2000,Essonne,0087681403,00833,PARIS-SUD-EST,Moulin Galant,Corbeil-Essonnes,48.58626,2.47332,91
2001,Allier,0087696328,00704,AUVERGNE,Moulins sur Allier,Moulins,46.561346,3.338842,03
2002,Gironde,0087581231,01299,POITOU-CHARENTES AQUITAINE,Moulis - Listrac,Moulis-en-Médoc,45.0840273,-0.7447365,33
2003,Calvados,0087444190,01814,NORMANDIE,Moult - Argences,Moult-Chicheboville,49.1111851,-0.1864355,14
2004,Marne,0087174409,02845,CHAMPAGNE-ARDENNE,Mourmelon-le-Petit,Mourmelon-le-Petit,49.1313076,4.3180982,51
2005,Seine-et-Marne,0087116285,03032,PARIS-EST,Mouroux,Mouroux,48.8139949,3.0423421,77
2006,Côtes-d'Armor,0087473512,01718,BRETAGNE,Moustéru,Moustéru,48.5074512,-3.2435052,22
2007,Savoie,0087741728,00392,ALPES,Moûtiers - Salins - Brides-les-Bains,Moûtiers,45.486344,6.531425,73
2008,Oise,0087313577,02279,PARIS-NORD,Mouy - Bury,Mouy,49.32045,2.32635,60
2009,Moselle,0087191718,02721,LORRAINE,Moyeuvre-Grande,Moyeuvre-Grande,49.246713,6.043226,57
2010,Haut-Rhin,0087182733,02768,ALSACE,Muhlbach-sur-Munster,Muhlbach-sur-Munster,48.0246077,7.0875666,68
2011,Marne,0087171298,02901,CHAMPAGNE-ARDENNE,Muizon,Muizon,49.2781012,3.8915287,51
2012,Haut-Rhin,0087182063,02808,ALSACE,Mulhouse,Mulhouse,47.742224,7.342396,68
2013,Haut-Rhin,0087182055,02809,ALSACE,Mulhouse Dornach,Mulhouse,47.747130,7.308477,68
2014,Haut-Rhin,0087534321,02809,ALSACE,Mulhouse Dornach Tram Train,Mulhouse,,,68
2015,Haut-Rhin,0087534339,01495,ALSACE,Mulhouse Musées,Mulhouse,47.750185,7.2984302,68
2016,Haut-Rhin,0087472639,01738,ALSACE,Mulhouse Zu Rhein,Mulhouse,47.7434965,7.3170514,68
2017,Bas-Rhin,0087214643,02586,ALSACE,Mullerhof,Urmatt,48.52451,7.3119577,67
2018,Bas-Rhin,0087212449,02639,ALSACE,Munchhausen,Munchhausen,48.9237982,8.1409912,67
2019,Bas-Rhin,0087212100,02668,ALSACE,Mundolsheim,Mundolsheim,48.6447732,7.721389,67
2020,Haut-Rhin,0087182394,02790,ALSACE,Munster,Munster,48.0383438,7.1341728,68
2021,Haut-Rhin,0087386540,02014,ALSACE,Munster Badischhof,Munster,48.0390754,7.1528861,68
2022,Cantal,0087645481,00897,AUVERGNE,Murat,Murat,45.1091483,2.8696045,15
2023,Haute-Garonne,0087611038,01067,MIDI PYRENEES,Muret,Muret,43.464824,1.324449,31
2024,Paris,0087547307,01434,PARIS RIVE GAUCHE,Musée d'Orsay,Paris,48.860790,2.325671,75
2025,Dordogne,0087595298,01109,POITOU-CHARENTES AQUITAINE,Mussidan,Mussidan,45.034329,0.354071,24
2026,Bas-Rhin,0087214585,02590,ALSACE,Mutzig,Mutzig,48.5337753,7.4621581,67
2027,Vienne,0087575175,01356,POITOU-CHARENTES AQUITAINE,Naintré,Naintré,46.7595303,0.4963446,86
2028,Aveyron,0087613463,00985,MIDI PYRENEES,Najac,Najac,44.221802,1.9761625,12
2029,Somme,0087313379,02293,PICARDIE,Namps - Quevauvillers,Namps-Maisnil,49.8082274,2.1053184,80
2030,Meuse,0087175067,02837,LORRAINE,Nançois - Tronville,Nançois-sur-Ornain,48.7180423,5.2912016,55
2031,Meurthe-et-Moselle,0087141002,03002,LORRAINE,Nancy,Nancy,48.689861,6.174583,54
2032,Seine-et-Marne,0087116095,03043,PARIS-EST,Nangis,Nangis,48.561336,3.012619,77
2033,Hauts-de-Seine,0087386318,02018,PARIS SAINT-LAZARE,Nanterre Université,Nanterre,48.90122,2.2158277,92
2034,Loire-Atlantique,0087481002,01634,PAYS DE LA LOIRE,Nantes,Nantes,47.216148,-1.542356,44
2035,Seine-et-Marne,0087116558,03023,PARIS-EST,Nanteuil - Saâcy,Saâcy-sur-Marne,48.9738082,3.2200172,77
2036,Oise,0087271577,02536,PARIS-NORD,Nanteuil-le-Haudouin,Nanteuil-le-Haudouin,49.14275,2.79459,60
2037,Haute-Vienne,0087592444,01178,LIMOUSIN,Nantiat,Nantiat,46.0056192,1.1563734,87
2038,Aude,0087781104,00077,LANGUEDOC-ROUSSILLON,Narbonne,Narbonne,43.190387,3.005910,11
2039,Aveyron,0087615732,00944,MIDI PYRENEES,Naucelle,Naucelle,44.1854793,2.363504,12
2040,,0087613869,03162,,Naussac,,,,
2041,Mayenne,0087478545,01640,PAYS DE LA LOIRE,Neau,Neau,48.1574807,-0.4766725,53
2042,Dordogne,0087595132,01119,POITOU-CHARENTES AQUITAINE,Négrondes,Négrondes,45.3460288,0.8611999,24
2043,Seine-et-Marne,0087684126,00762,PARIS-SUD-EST,Nemours - Saint-Pierre,Saint-Pierre-lès-Nemours,48.267884,2.685754,77
2044,Cher,0087576454,01312,CENTRE,Nérondes,Nérondes,46.9996897,2.8221695,18
2045,Vienne,0087575167,01357,POITOU-CHARENTES AQUITAINE,Nerpuy,Châtellerault,46.7834177,0.5256884,86
2046,Somme,0087313486,02285,PICARDIE,Nesle,Nesle,49.7639147,2.9089882,80
2047,Vosges,0087141291,02985,LORRAINE,Neufchâteau,Neufchâteau,48.3583428,5.6904018,88
2048,Pas-de-Calais,0087317099,02235,NORD PAS DE CALAIS,Neufchâtel-Hardelot,Neufchâtel-Hardelot,50.62364,1.643115,62
2049,Indre-et-Loire,0087571547,01414,CENTRE,Neuillé-Pont-Pierre,Neuillé-Pont-Pierre,47.5580135,0.5649155,37
2050,Paris,0087731448,02099,PARIS RIVE GAUCHE,Neuilly Porte Maillot RER E,Paris,,,75
2051,Paris,0087381020,02099,PARIS RIVE GAUCHE,Neuilly - Porte Maillot,Paris,48.8779830,2.2845160,75
2052,Côte-d'Or,0087712182,00685,,Neuilly-lès-Dijon,Neuilly-lès-Dijon,47.2815829,5.1111983,21
2053,Cantal,0087645507,00896,AUVERGNE,Neussargues,Neussargues en Pinatelle,45.1253044,2.9791866,15
2054,Meurthe-et-Moselle,0087141507,02974,LORRAINE,Neuves-Maisons,Neuves-Maisons,48.6147666,6.1078904,54
2055,Dordogne,0087595272,01111,POITOU-CHARENTES AQUITAINE,Neuvic,Neuvic,45.0999632,0.4450162,24
2056,Val-d'Oise,0087334482,02198,PARIS SAINT-LAZARE,Neuville Université,Neuville-sur-Oise,49.01426,2.07886,95
2057,Sarthe,0087396028,01916,PAYS DE LA LOIRE,Neuville-sur-Sarthe,Neuville-sur-Sarthe,48.0705577,0.1997294,72
2058,Indre,0087597070,01086,LIMOUSIN,Neuvy-Pailloux,Neuvy-Pailloux,46.883564,1.8642473,36
2059,Nièvre,0087696005,00718,AUVERGNE,Nevers,Nevers,46.987282,3.150743,58
2060,Nièvre,0087559070,01432,AUVERGNE,Nevers Le Banlay,Nevers,47.0068974,3.1636746,58
2061,Haute-Vienne,0087592725,01165,LIMOUSIN,Nexon,Nexon,45.6915692,1.1784396,87
2062,Yvelines,0087381731,02059,PARIS SAINT-LAZARE,Nézel - Aulnay,Nézel,48.9387638,1.8405298,78
2063,Alpes-Maritimes,0087756056,00232,PROVENCE ALPES COTE D'AZUR,Nice,Nice,43.704556,7.261904,06
2064,Alpes-Maritimes,0087590299,03084,PROVENCE ALPES COTE D'AZUR,Nice Pont Michel,Nice,43.72254,7.29142,06
2065,Alpes-Maritimes,0087756353,00225,PROVENCE ALPES COTE D'AZUR,Nice Riquier,Nice,43.705554,7.290175,06
2066,Alpes-Maritimes,0087756007,00233,,Nice Saint Roch,Nice,43.715342,7.286869,06
2067,Alpes-Maritimes,0087756254,00231,PROVENCE ALPES COTE D'AZUR,Nice Saint-Augustin,Nice,43.670728,7.216199,06
2068,Bas-Rhin,0087213256,02629,ALSACE,Niederbronn-les-Bains,Niederbronn-les-Bains,48.9523989,7.6341348,67
2069,Nord,0087287151,02380,NORD PAS DE CALAIS,Nieppe,Nieppe,50.6966975,2.8289655,59
2070,Haute-Vienne,0087592410,01180,LIMOUSIN,Nieul,Nieul,45.9273896,1.1723974,87
2071,Gard,0087775007,00118,LANGUEDOC-ROUSSILLON,Nîmes,Nîmes,43.832291,4.365845,30
2072,Gard,0087703975,03228,,Nîmes Pont du Gard,Manduel,43.81681,4.50768,30
2073,Bouches-du-Rhône,0087753582,00258,PROVENCE ALPES COTE D'AZUR,Niolon,Marseille,43.340223,5.2569415,13
2074,Deux-Sèvres,0087485300,01561,POITOU-CHARENTES AQUITAINE,Niort,Niort,46.319491,-0.454639,79
2075,Hérault,0087781179,00075,,Nissan,Nissan-lez-Enserune,43.2955681,3.116678,34
2076,Dordogne,0087595512,01106,POITOU-CHARENTES AQUITAINE,Niversac,Boulazac Isle Manoire,45.1383083,0.8082195,24
2077,Pas-de-Calais,0087342139,02179,NORD PAS DE CALAIS,Nœux-les-Mines,Nœux-les-Mines,50.48297,2.67393,62
2078,Val-de-Marne,0087113746,03060,PARIS-EST,Nogent - Le Perreux,Nogent-sur-Marne,48.838846,2.494331,94
2079,Aisne,0087116566,03022,PARIS-EST,Nogent-l'Artaud - Charly,Nogent-l'Artaud,48.968872,3.3220981,02
2080,Eure-et-Loir,0087394296,01925,PARIS RIVE GAUCHE,Nogent-le-Rotrou,Nogent-le-Rotrou,48.3255926,0.8103045,28
2081,Aube,0087118190,03006,PARIS-EST,Nogent-sur-Seine,Nogent-sur-Seine,48.49783878,3.49372888,10
2082,Loiret,0087684274,00757,PARIS-SUD-EST,Nogent-sur-Vernisson,Nogent-sur-Vernisson,47.8527938,2.7375773,45
2083,Val-d'Oise,0087276758,02450,PARIS-NORD,Nointel - Mours,Nointel,49.13270,2.28066,95
2084,Loire,0087734509,00425,,Noirétable,Noirétable,45.816024,3.7611423,42
2085,,0087487231,03163,,Noirterre,,,,
2086,Yvelines,0087733659,01942,PARIS SAINT-LAZARE,Noisy-le-Roi T13,Noisy-le-Roi,,,78
2087,Yvelines,0087393876,01942,PARIS SAINT-LAZARE,Noisy-le-Roi,Noisy-le-Roi,48.8415189,2.0618388,78
2088,Seine-Saint-Denis,0087113217,03068,PARIS-EST,Noisy-le-Sec,Noisy-le-Sec,48.896288,2.459306,93
2089,Indre-et-Loire,0087574368,01384,CENTRE,Noizay,Noizay,47.4096869,0.8959456,37
2090,Nord,0087286609,02396,NORD PAS DE CALAIS,Nomain,Nomain,50.5023744,3.2063499,59
2091,Nord,0087286815,02388,,Nomain Ouvignies,Nomain,50.5060755,3.2308175,59
2092,Eure,0087393553,01956,PARIS RIVE GAUCHE,Nonancourt,Nonancourt,48.7757257,1.1929162,27
2093,Orne,0087444570,01797,,Nonant-le-Pin,Nonant-le-Pin,48.7037802,0.2194656,61
2094,Loire-Atlantique,0087481598,01605,PAYS DE LA LOIRE,Nort-sur-Erdre,Nort-sur-Erdre,47.4419243,-1.5033645,44
